golden_master_sha256,worksheet,cell,value,classification,understanding,evidence,nearby_labels,has_data_validation_hint,critical_path,scope
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,C22,0,DEFAULT_STRUCTURAL_VALUE,EXTRACTED,Zero literal; not INPUT without further evidence,"Asset Salvage Value, % of Retention for Decom.",False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,C23,0,DEFAULT_STRUCTURAL_VALUE,EXTRACTED,Zero literal; not INPUT without further evidence,NAG CRL,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,C24,0.1,UNRESOLVED,EXTRACTED,Fractional literal without strong input evidence,NAG ITA,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,C25,0.005,ASSUMPTION,UNDERSTOOD,Fractional with label/DV; labels=nag min. tax rate,NAG Min. Tax Rate,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,C26,0,DEFAULT_STRUCTURAL_VALUE,EXTRACTED,Zero literal; not INPUT without further evidence,NAG CPR,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,D28,2002,ASSUMPTION,UNDERSTOOD,Year-like integer; labels=history,History,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,D30,2002,ASSUMPTION,UNDERSTOOD,Year-like integer; labels=complete,Complete,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,C69,20,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,"Oil Price, $/bbl",False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,C70,25,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,"Oil Price, $/bbl",False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,D70,-89.220259678857,ASSUMPTION,UNDERSTOOD,"Economic magnitude with label; labels=npv, $mm","NPV, $mm",False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,F70,16,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,"Disc. Payout, Yrs",False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,C71,30,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,"Oil Price, $/bbl",False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,D71,-48.3765211577222,ASSUMPTION,UNDERSTOOD,"Economic magnitude with label; labels=npv, $mm","NPV, $mm",False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,F71,16,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,"Disc. Payout, Yrs",False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,C72,35,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,"Oil Price, $/bbl",False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,D72,-12.8401152080522,ASSUMPTION,UNDERSTOOD,"Economic magnitude with label; labels=npv, $mm","NPV, $mm",False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,F72,16,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,"Disc. Payout, Yrs",False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,C73,40,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,"Oil Price, $/bbl",False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,D73,18.9616663054227,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,"NPV, $mm",False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,F73,7.35139956586427,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,"Disc. Payout, Yrs",False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,C74,45,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,"Oil Price, $/bbl",False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,D74,48.4026179584651,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,F74,5.86150831155389,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,C75,50,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,D75,78.0891606587929,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,F75,5.13925728744526,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,C76,55,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,D76,104.298805951977,UNRESOLVED,EXTRACTED,Numeric magnitude; role unclear without further evidence,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,F76,3.77381266172407,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,C77,60,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,D77,130.260055363186,UNRESOLVED,EXTRACTED,Numeric magnitude; role unclear without further evidence,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,F77,3.51473757975241,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,C78,65,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,D78,155.939233690556,UNRESOLVED,EXTRACTED,Numeric magnitude; role unclear without further evidence,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,F78,3.29834878375621,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,C79,70,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,D79,181.395638559108,UNRESOLVED,EXTRACTED,Numeric magnitude; role unclear without further evidence,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,F79,3.11401062104188,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,D82,0.05,ASSUMPTION,UNDERSTOOD,Fractional with label/DV; labels=rate,Rate,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,D83,0.075,ASSUMPTION,UNDERSTOOD,Fractional with label/DV; labels=rate,Rate,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,E83,142.521927428062,UNRESOLVED,EXTRACTED,Numeric magnitude; role unclear without further evidence,NPV,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,D84,0.1,ASSUMPTION,UNDERSTOOD,Fractional with label/DV; labels=rate,Rate,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,E84,117.426031435895,UNRESOLVED,EXTRACTED,Numeric magnitude; role unclear without further evidence,NPV,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,D85,0.125,ASSUMPTION,UNDERSTOOD,Fractional with label/DV; labels=rate,Rate,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,E85,96.1751839710722,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,NPV,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,D86,0.15,ASSUMPTION,UNDERSTOOD,Fractional with label/DV; labels=rate,Rate,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,E86,78.0891606587929,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,NPV,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,D87,0.175,UNRESOLVED,EXTRACTED,Fractional literal without strong input evidence,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,E87,62.6252214158992,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,D88,0.2,UNRESOLVED,EXTRACTED,Fractional literal without strong input evidence,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,E88,49.3470941375003,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,D89,0.225,UNRESOLVED,EXTRACTED,Fractional literal without strong input evidence,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,E89,37.9016185025435,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,D90,0.25,UNRESOLVED,EXTRACTED,Fractional literal without strong input evidence,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,E90,28.0010093238785,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,D91,0.275,UNRESOLVED,EXTRACTED,Fractional literal without strong input evidence,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,E91,19.4092786339426,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,D92,0.3,UNRESOLVED,EXTRACTED,Fractional literal without strong input evidence,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,E92,11.9317612933976,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,D93,0.325,UNRESOLVED,EXTRACTED,Fractional literal without strong input evidence,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,E93,5.40697528565144,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,D94,0.35,UNRESOLVED,EXTRACTED,Fractional literal without strong input evidence,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,E94,-0.299748143119898,UNRESOLVED,EXTRACTED,No evidence-based class,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,D95,0.375,UNRESOLVED,EXTRACTED,Fractional literal without strong input evidence,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,E95,-5.30128278186981,UNRESOLVED,EXTRACTED,Numeric magnitude; role unclear without further evidence,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,D96,0.4,UNRESOLVED,EXTRACTED,Fractional literal without strong input evidence,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,E96,-9.69268631793874,UNRESOLVED,EXTRACTED,Numeric magnitude; role unclear without further evidence,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,D97,0.425,UNRESOLVED,EXTRACTED,Fractional literal without strong input evidence,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,E97,-13.5543743930911,UNRESOLVED,EXTRACTED,Numeric magnitude; role unclear without further evidence,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,D98,0.45,UNRESOLVED,EXTRACTED,Fractional literal without strong input evidence,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,E98,-16.9546674699772,UNRESOLVED,EXTRACTED,Numeric magnitude; role unclear without further evidence,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,D99,0.475,UNRESOLVED,EXTRACTED,Fractional literal without strong input evidence,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,E99,-19.9518458828025,UNRESOLVED,EXTRACTED,Numeric magnitude; role unclear without further evidence,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,D100,0.5,UNRESOLVED,EXTRACTED,Fractional literal without strong input evidence,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,E100,-22.5958169230492,UNRESOLVED,EXTRACTED,Numeric magnitude; role unclear without further evidence,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,V3,3,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,"Onshore | INITIAL DURATION, YRS",False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,W3,3,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,"Onshore | EXTENDED DURATION, YRS",False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,V4,3,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,"Shallow | INITIAL DURATION, YRS",False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,W4,3,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,"Shallow | EXTENDED DURATION, YRS",False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,V5,5,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,"Deep Offshore | INITIAL DURATION, YRS",False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,W5,5,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,"Deep Offshore | EXTENDED DURATION, YRS",False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,V7,3,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,"Onshore | INITIAL DURATION, YRS",False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,W7,3,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,"Onshore | EXTENDED DURATION, YRS",False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,X7,350,UNRESOLVED,EXTRACTED,Numeric magnitude; role unclear without further evidence,"Onshore | AREA, sqKm",False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,V8,3,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,"Shallow | INITIAL DURATION, YRS",False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,W8,3,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,"Shallow | EXTENDED DURATION, YRS",False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,X8,350,UNRESOLVED,EXTRACTED,Numeric magnitude; role unclear without further evidence,"Shallow | AREA, sqKm",False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,V9,5,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,Deep Offshore,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,W9,5,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,Deep Offshore,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,X9,1000,UNRESOLVED,EXTRACTED,Numeric magnitude; role unclear without further evidence,Deep Offshore,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,Z9,24822,UNRESOLVED,EXTRACTED,Numeric magnitude; role unclear without further evidence,Deep Offshore,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,AB9,31068,UNRESOLVED,EXTRACTED,Numeric magnitude; role unclear without further evidence,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,X10,1500,UNRESOLVED,EXTRACTED,Numeric magnitude; role unclear without further evidence,Frontier,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,V11,20,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,Onshore,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,Z11,405.33,UNRESOLVED,EXTRACTED,Numeric magnitude; role unclear without further evidence,40% 0F PPL | OML 20,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,AA11,300,UNRESOLVED,EXTRACTED,Numeric magnitude; role unclear without further evidence,40% 0F PPL | OML 124,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,AB11,722,UNRESOLVED,EXTRACTED,Numeric magnitude; role unclear without further evidence,40% 0F PPL | OML 126,False,True,VISIBLE_CRITICAL_PATH
