golden_master_sha256,worksheet,cell,literal_value,formula_containing_literal,row_column_labels,surrounding_context,critical_path_module,classification,proposed_classification,evidence,confidence,impact,decision_required,status
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,C23,0,,left:B23:NAG CRL | row:B23:NAG CRL | colhdr:C4:Forecast,NAG CRL | NAG CRL | Forecast,M-CP-01 Parameters/Ec_IO,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Zero literal common structural seed,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,C24,0.1,,left:B24:NAG ITA | row:B24:NAG ITA | colhdr:C4:Forecast,NAG ITA | NAG ITA | Forecast,M-CP-01 Parameters/Ec_IO,FORMULA COEFFICIENT,FORMULA COEFFICIENT,Unit interval without strong economic label: nag ita nag ita forecast,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,C25,0.005,,left:B25:NAG Min. Tax Rate | row:B25:NAG Min. Tax Rate | colhdr:C4:Forecast,NAG Min. Tax Rate | NAG Min. Tax Rate | Forecast,M-CP-01 Parameters/Ec_IO,ASSUMPTION,ASSUMPTION,Rate/fraction with economic label: nag min. tax rate nag min. tax rate forecast,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,C26,0,,left:B26:NAG CPR | row:B26:NAG CPR | colhdr:C4:Forecast,NAG CPR | NAG CPR | Forecast,M-CP-01 Parameters/Ec_IO,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Zero literal common structural seed,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,D28,2002,,left:C28:History | row:C28:History,History | History,M-CP-01 Parameters/Ec_IO,ASSUMPTION,ASSUMPTION,Calendar year-like value; labels=history history,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,D30,2002,,left:C30:Complete | row:C30:Complete,Complete | Complete,M-CP-01 Parameters/Ec_IO,ASSUMPTION,ASSUMPTION,Calendar year-like value; labels=complete complete,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,C69,20,,"above:C68:Oil Price, $/bbl | colhdr:C4:Forecast","Oil Price, $/bbl | Forecast",M-CP-01 Parameters/Ec_IO,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,"Small integer likely index/count: oil price, $/bbl forecast",LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,C70,25,,"above:C68:Oil Price, $/bbl | colhdr:C4:Forecast","Oil Price, $/bbl | Forecast",M-CP-01 Parameters/Ec_IO,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,"Integer 2-100 without rate label: oil price, $/bbl forecast",LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,D70,-89.220259678857,,"above:D67:NPV, $mm","NPV, $mm",M-CP-01 Parameters/Ec_IO,PRESENTATION,PRESENTATION,"NPV/payout/results-side label — presentation/result mirror or table seed, not INPUT",MEDIUM,Do not treat as user input,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,F70,16,,"above:F67:Disc. Payout, Yrs","Disc. Payout, Yrs",M-CP-01 Parameters/Ec_IO,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,"Small integer likely index/count: disc. payout, yrs",LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,C71,30,,"above:C68:Oil Price, $/bbl | colhdr:C4:Forecast","Oil Price, $/bbl | Forecast",M-CP-01 Parameters/Ec_IO,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,"Integer 2-100 without rate label: oil price, $/bbl forecast",LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,D71,-48.3765211577222,,"above:D67:NPV, $mm","NPV, $mm",M-CP-01 Parameters/Ec_IO,PRESENTATION,PRESENTATION,"NPV/payout/results-side label — presentation/result mirror or table seed, not INPUT",MEDIUM,Do not treat as user input,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,F71,16,,"above:F67:Disc. Payout, Yrs","Disc. Payout, Yrs",M-CP-01 Parameters/Ec_IO,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,"Small integer likely index/count: disc. payout, yrs",LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,C72,35,,"above:C68:Oil Price, $/bbl | colhdr:C4:Forecast","Oil Price, $/bbl | Forecast",M-CP-01 Parameters/Ec_IO,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,"Integer 2-100 without rate label: oil price, $/bbl forecast",LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,D72,-12.8401152080522,,"above:D67:NPV, $mm","NPV, $mm",M-CP-01 Parameters/Ec_IO,PRESENTATION,PRESENTATION,"NPV/payout/results-side label — presentation/result mirror or table seed, not INPUT",MEDIUM,Do not treat as user input,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,F72,16,,"above:F67:Disc. Payout, Yrs","Disc. Payout, Yrs",M-CP-01 Parameters/Ec_IO,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,"Small integer likely index/count: disc. payout, yrs",LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,C73,40,,"above:C68:Oil Price, $/bbl | colhdr:C4:Forecast","Oil Price, $/bbl | Forecast",M-CP-01 Parameters/Ec_IO,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,"Integer 2-100 without rate label: oil price, $/bbl forecast",LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,D73,18.9616663054227,,"above:D67:NPV, $mm","NPV, $mm",M-CP-01 Parameters/Ec_IO,PRESENTATION,PRESENTATION,"NPV/payout/results-side label — presentation/result mirror or table seed, not INPUT",MEDIUM,Do not treat as user input,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,F73,7.35139956586427,,"above:F67:Disc. Payout, Yrs","Disc. Payout, Yrs",M-CP-01 Parameters/Ec_IO,PRESENTATION,PRESENTATION,"NPV/payout/results-side label — presentation/result mirror or table seed, not INPUT",MEDIUM,Do not treat as user input,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,C74,45,,"above:C68:Oil Price, $/bbl | colhdr:C4:Forecast","Oil Price, $/bbl | Forecast",M-CP-01 Parameters/Ec_IO,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,"Integer 2-100 without rate label: oil price, $/bbl forecast",LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,D74,48.4026179584651,,"above:D67:NPV, $mm","NPV, $mm",M-CP-01 Parameters/Ec_IO,PRESENTATION,PRESENTATION,"NPV/payout/results-side label — presentation/result mirror or table seed, not INPUT",MEDIUM,Do not treat as user input,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,F74,5.86150831155389,,"above:F67:Disc. Payout, Yrs","Disc. Payout, Yrs",M-CP-01 Parameters/Ec_IO,PRESENTATION,PRESENTATION,"NPV/payout/results-side label — presentation/result mirror or table seed, not INPUT",MEDIUM,Do not treat as user input,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,C75,50,,"above:C68:Oil Price, $/bbl | colhdr:C4:Forecast","Oil Price, $/bbl | Forecast",M-CP-01 Parameters/Ec_IO,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,"Integer 2-100 without rate label: oil price, $/bbl forecast",LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,D75,78.0891606587929,,"above:D67:NPV, $mm","NPV, $mm",M-CP-01 Parameters/Ec_IO,PRESENTATION,PRESENTATION,"NPV/payout/results-side label — presentation/result mirror or table seed, not INPUT",MEDIUM,Do not treat as user input,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,F75,5.13925728744526,,"above:F67:Disc. Payout, Yrs","Disc. Payout, Yrs",M-CP-01 Parameters/Ec_IO,PRESENTATION,PRESENTATION,"NPV/payout/results-side label — presentation/result mirror or table seed, not INPUT",MEDIUM,Do not treat as user input,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,C76,55,,"above:C68:Oil Price, $/bbl | colhdr:C4:Forecast","Oil Price, $/bbl | Forecast",M-CP-01 Parameters/Ec_IO,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,"Integer 2-100 without rate label: oil price, $/bbl forecast",LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,D76,104.298805951977,,,Sensitivity table (Oil Price NPV/Payout or Discount Rate NPV),M-CP-01 Parameters/Ec_IO,PRESENTATION,PRESENTATION,"Ec_IO oil-price / discount-rate sensitivity table residual (NPV / Disc. Payout) — presentation/scenario table, not case INPUT",HIGH,Sensitivity table seed; deferred with Analysis/sensitivity scope,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,F76,3.77381266172407,,,Sensitivity table (Oil Price NPV/Payout or Discount Rate NPV),M-CP-01 Parameters/Ec_IO,PRESENTATION,PRESENTATION,"Ec_IO oil-price / discount-rate sensitivity table residual (NPV / Disc. Payout) — presentation/scenario table, not case INPUT",HIGH,Sensitivity table seed; deferred with Analysis/sensitivity scope,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,C77,60,,colhdr:C4:Forecast,Forecast,M-CP-01 Parameters/Ec_IO,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Integer 2-100 without rate label: forecast,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,D77,130.260055363186,,,Sensitivity table (Oil Price NPV/Payout or Discount Rate NPV),M-CP-01 Parameters/Ec_IO,PRESENTATION,PRESENTATION,"Ec_IO oil-price / discount-rate sensitivity table residual (NPV / Disc. Payout) — presentation/scenario table, not case INPUT",HIGH,Sensitivity table seed; deferred with Analysis/sensitivity scope,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,F77,3.51473757975241,,,Sensitivity table (Oil Price NPV/Payout or Discount Rate NPV),M-CP-01 Parameters/Ec_IO,PRESENTATION,PRESENTATION,"Ec_IO oil-price / discount-rate sensitivity table residual (NPV / Disc. Payout) — presentation/scenario table, not case INPUT",HIGH,Sensitivity table seed; deferred with Analysis/sensitivity scope,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,C78,65,,colhdr:C4:Forecast,Forecast,M-CP-01 Parameters/Ec_IO,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Integer 2-100 without rate label: forecast,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,D78,155.939233690556,,,Sensitivity table (Oil Price NPV/Payout or Discount Rate NPV),M-CP-01 Parameters/Ec_IO,PRESENTATION,PRESENTATION,"Ec_IO oil-price / discount-rate sensitivity table residual (NPV / Disc. Payout) — presentation/scenario table, not case INPUT",HIGH,Sensitivity table seed; deferred with Analysis/sensitivity scope,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,F78,3.29834878375621,,,Sensitivity table (Oil Price NPV/Payout or Discount Rate NPV),M-CP-01 Parameters/Ec_IO,PRESENTATION,PRESENTATION,"Ec_IO oil-price / discount-rate sensitivity table residual (NPV / Disc. Payout) — presentation/scenario table, not case INPUT",HIGH,Sensitivity table seed; deferred with Analysis/sensitivity scope,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,C79,70,,colhdr:C4:Forecast,Forecast,M-CP-01 Parameters/Ec_IO,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Integer 2-100 without rate label: forecast,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,D79,181.395638559108,,,Sensitivity table (Oil Price NPV/Payout or Discount Rate NPV),M-CP-01 Parameters/Ec_IO,PRESENTATION,PRESENTATION,"Ec_IO oil-price / discount-rate sensitivity table residual (NPV / Disc. Payout) — presentation/scenario table, not case INPUT",HIGH,Sensitivity table seed; deferred with Analysis/sensitivity scope,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,F79,3.11401062104188,,,Sensitivity table (Oil Price NPV/Payout or Discount Rate NPV),M-CP-01 Parameters/Ec_IO,PRESENTATION,PRESENTATION,"Ec_IO oil-price / discount-rate sensitivity table residual (NPV / Disc. Payout) — presentation/scenario table, not case INPUT",HIGH,Sensitivity table seed; deferred with Analysis/sensitivity scope,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,D82,0.05,,above:D80:Rate,Rate,M-CP-01 Parameters/Ec_IO,ASSUMPTION,ASSUMPTION,Rate/fraction with economic label: rate,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,D83,0.075,,above:D80:Rate,Rate,M-CP-01 Parameters/Ec_IO,ASSUMPTION,ASSUMPTION,Rate/fraction with economic label: rate,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,E83,142.521927428062,,above:E80:NPV,NPV,M-CP-01 Parameters/Ec_IO,PRESENTATION,PRESENTATION,"NPV/payout/results-side label — presentation/result mirror or table seed, not INPUT",MEDIUM,Do not treat as user input,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,D84,0.1,,above:D80:Rate,Rate,M-CP-01 Parameters/Ec_IO,ASSUMPTION,ASSUMPTION,Rate/fraction with economic label: rate,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,E84,117.426031435895,,above:E80:NPV,NPV,M-CP-01 Parameters/Ec_IO,PRESENTATION,PRESENTATION,"NPV/payout/results-side label — presentation/result mirror or table seed, not INPUT",MEDIUM,Do not treat as user input,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,D85,0.125,,above:D80:Rate,Rate,M-CP-01 Parameters/Ec_IO,ASSUMPTION,ASSUMPTION,Rate/fraction with economic label: rate,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,E85,96.1751839710722,,above:E80:NPV,NPV,M-CP-01 Parameters/Ec_IO,PRESENTATION,PRESENTATION,"NPV/payout/results-side label — presentation/result mirror or table seed, not INPUT",MEDIUM,Do not treat as user input,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,D86,0.15,,above:D80:Rate,Rate,M-CP-01 Parameters/Ec_IO,ASSUMPTION,ASSUMPTION,Rate/fraction with economic label: rate,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,E86,78.0891606587929,,above:E80:NPV,NPV,M-CP-01 Parameters/Ec_IO,PRESENTATION,PRESENTATION,"NPV/payout/results-side label — presentation/result mirror or table seed, not INPUT",MEDIUM,Do not treat as user input,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,D87,0.175,,above:D80:Rate,Rate,M-CP-01 Parameters/Ec_IO,ASSUMPTION,ASSUMPTION,Rate/fraction with economic label: rate,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,E87,62.6252214158992,,above:E80:NPV,NPV,M-CP-01 Parameters/Ec_IO,PRESENTATION,PRESENTATION,"NPV/payout/results-side label — presentation/result mirror or table seed, not INPUT",MEDIUM,Do not treat as user input,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,D88,0.2,,above:D80:Rate,Rate,M-CP-01 Parameters/Ec_IO,ASSUMPTION,ASSUMPTION,Rate/fraction with economic label: rate,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,E88,49.3470941375003,,above:E80:NPV,NPV,M-CP-01 Parameters/Ec_IO,PRESENTATION,PRESENTATION,"NPV/payout/results-side label — presentation/result mirror or table seed, not INPUT",MEDIUM,Do not treat as user input,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,D89,0.225,,,,M-CP-01 Parameters/Ec_IO,FORMULA COEFFICIENT,FORMULA COEFFICIENT,Unit interval without strong economic label: ,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,E89,37.9016185025435,,,Sensitivity table (Oil Price NPV/Payout or Discount Rate NPV),M-CP-01 Parameters/Ec_IO,PRESENTATION,PRESENTATION,"Ec_IO oil-price / discount-rate sensitivity table residual (NPV / Disc. Payout) — presentation/scenario table, not case INPUT",HIGH,Sensitivity table seed; deferred with Analysis/sensitivity scope,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,D90,0.25,,,,M-CP-01 Parameters/Ec_IO,FORMULA COEFFICIENT,FORMULA COEFFICIENT,Unit interval without strong economic label: ,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,E90,28.0010093238785,,,Sensitivity table (Oil Price NPV/Payout or Discount Rate NPV),M-CP-01 Parameters/Ec_IO,PRESENTATION,PRESENTATION,"Ec_IO oil-price / discount-rate sensitivity table residual (NPV / Disc. Payout) — presentation/scenario table, not case INPUT",HIGH,Sensitivity table seed; deferred with Analysis/sensitivity scope,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,D91,0.275,,,,M-CP-01 Parameters/Ec_IO,FORMULA COEFFICIENT,FORMULA COEFFICIENT,Unit interval without strong economic label: ,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,E91,19.4092786339426,,,Sensitivity table (Oil Price NPV/Payout or Discount Rate NPV),M-CP-01 Parameters/Ec_IO,PRESENTATION,PRESENTATION,"Ec_IO oil-price / discount-rate sensitivity table residual (NPV / Disc. Payout) — presentation/scenario table, not case INPUT",HIGH,Sensitivity table seed; deferred with Analysis/sensitivity scope,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,D92,0.3,,,,M-CP-01 Parameters/Ec_IO,FORMULA COEFFICIENT,FORMULA COEFFICIENT,Unit interval without strong economic label: ,LOW,Critical path parameter surface,NONE,RESOLVED
